
Label_0:
(502, 150)
(503, 150)
(504, 150)
(505, 150)
(507, 150)
(508, 150)
(509, 150)
(510, 150)
(511, 150)
(512, 150)
(513, 150)
(514, 150)
(515, 150)
(516, 150)
(517, 150)
(518, 150)
(519, 150)
(521, 150)
(522, 150)
(523, 150)
(524, 150)
(525, 150)
(526, 150)
(527, 150)
(528, 150)
(529, 150)
(530, 150)
(531, 150)
(532, 150)
(534, 150)
(535, 150)
(536, 150)
(537, 150)
(538, 150)
(539, 151)
(540, 151)
(542, 152)
(544, 153)
(547, 153)
(550, 155)
(552, 155)
(555, 156)
(558, 157)
(561, 158)
(562, 158)
(564, 158)
(566, 159)
(568, 161)
(569, 161)
(570, 161)
(571, 162)
(572, 163)
(572, 164)
(574, 164)
(575, 165)
(576, 164)
(577, 164)
(579, 163)
(580, 163)
(580, 162)
(581, 162)
(582, 161)
(583, 161)
(584, 159)
(585, 159)
(586, 159)
(589, 159)
(590, 158)
(591, 158)
(592, 158)
(593, 158)
(594, 158)
(595, 158)
(596, 158)
(597, 158)
(598, 158)
(599, 158)
(601, 158)
(602, 158)
(603, 159)
(604, 159)
(605, 159)
(607, 159)
(608, 159)
(609, 159)
(610, 159)
(611, 159)
(614, 161)
(615, 161)
(616, 161)
(617, 161)
(618, 161)
(619, 161)
(620, 161)
(622, 161)
(623, 161)
(624, 161)
(628, 162)
(630, 162)
(632, 162)
(633, 162)
(635, 163)
(636, 163)
(637, 163)
(639, 164)
(641, 164)
(642, 164)
(643, 165)
(644, 165)
(645, 165)
(646, 165)
(647, 165)
(648, 165)
(649, 165)
(650, 165)
(651, 165)
(652, 165)
(654, 165)
(655, 165)
(656, 165)
(657, 165)
(659, 165)
(660, 165)
(661, 165)
(662, 165)
(663, 165)
(664, 165)
(665, 165)
(666, 165)
(668, 165)
(669, 164)
(670, 164)
(672, 164)
(673, 164)
(675, 163)
(676, 163)
(677, 163)
(678, 163)
(681, 163)
(682, 163)
(683, 163)
(684, 163)
(686, 163)
(688, 163)
(690, 163)
(692, 163)
(696, 163)
(698, 163)
(701, 163)
(704, 163)
(706, 163)
(709, 163)
(711, 163)
(712, 163)
(713, 163)
(714, 163)
(715, 163)
(716, 163)
(717, 163)
(718, 163)
(719, 163)
(721, 163)
(722, 163)
(723, 163)
(724, 163)
(725, 163)
(726, 163)
(727, 163)
(729, 163)
(732, 163)
(735, 163)
(736, 163)
(738, 163)
(739, 163)
(740, 163)
(741, 163)
(742, 163)
(743, 163)
(744, 163)
(745, 163)
(746, 163)
(748, 163)
(749, 163)
(750, 163)
(751, 163)
(752, 163)
(753, 163)
(755, 163)
(756, 163)
(757, 163)
(758, 163)
(761, 163)
(763, 163)
(764, 163)
(765, 163)
(766, 163)
(767, 163)
(768, 163)
(769, 163)
(770, 163)
(771, 163)
(772, 163)
(774, 163)
(775, 163)
(776, 163)
(778, 163)
(779, 163)
(780, 163)
(782, 163)
(783, 163)
(785, 163)
(788, 163)
(790, 163)
(791, 163)
(793, 163)
(794, 163)
(795, 163)
(797, 163)
(798, 163)
(801, 163)
(802, 163)
(803, 163)
(805, 163)
(806, 163)
(807, 163)
(809, 163)
(810, 163)
(811, 163)
(812, 163)
(814, 163)
(815, 163)
(816, 163)
(817, 163)
(818, 163)
(819, 163)
(820, 163)
(821, 163)
(823, 163)
(824, 163)
(825, 163)
(826, 163)
(828, 163)
(829, 163)
(831, 163)
(832, 163)
(833, 163)
(835, 163)
(836, 163)
(838, 163)
(839, 163)
(841, 163)
(842, 163)
(843, 163)
(845, 163)
(846, 163)
(847, 163)
(848, 163)
(849, 163)
(851, 163)
(852, 163)
(854, 163)
(855, 163)
(856, 163)
(857, 163)
(858, 163)
(859, 163)
(860, 163)
(861, 163)
(862, 163)
(863, 163)
(864, 163)
(865, 163)
(866, 163)
(868, 163)
(870, 163)
(871, 164)
(872, 164)
(874, 165)
(875, 165)
(876, 165)
(877, 165)
(878, 166)
(879, 166)
(881, 166)
(882, 166)
(883, 166)
(884, 166)
(885, 166)
(886, 166)
(887, 166)
(888, 166)
(889, 166)
(890, 166)
(891, 166)
(892, 166)
(894, 166)
(895, 166)
(896, 166)
(897, 166)
(898, 166)
(899, 166)
(900, 166)
(901, 166)
(902, 166)
(903, 166)
(904, 166)
(906, 166)
(908, 166)
(909, 166)
(910, 166)
(911, 166)
(912, 166)
(913, 166)
(914, 166)
(915, 166)
(916, 166)
(917, 166)
(918, 166)
(919, 166)
(921, 166)
(922, 166)
(923, 166)
(924, 167)
(925, 167)
(926, 167)
(927, 167)
(928, 167)
(929, 167)
(930, 167)
(931, 167)
(934, 167)
(935, 167)
(936, 167)
(937, 167)
(938, 167)
(939, 167)
(941, 167)
(942, 167)
(943, 167)
(944, 167)
(945, 167)
(948, 167)
(949, 167)
(950, 167)
(951, 167)
(952, 167)
(953, 167)
(954, 167)
(955, 167)
(956, 167)
(957, 167)
(958, 167)
(959, 167)
(961, 167)
(962, 167)
(963, 167)
(964, 167)
(965, 167)
(966, 167)
(967, 167)
(968, 168)
(969, 168)
(970, 168)
(971, 168)
(972, 168)
(974, 168)
(975, 168)
(976, 168)
(977, 169)
(978, 169)
(979, 169)
(980, 169)
(981, 169)
(982, 169)
(983, 169)
(985, 169)
(986, 169)
(989, 170)
(991, 170)
(993, 170)
(994, 170)
(996, 170)
(997, 170)
(998, 170)
(999, 170)
(1001, 170)
(1003, 170)
(1004, 170)
(1005, 170)
(1006, 171)
(1008, 171)
(1009, 171)
(1010, 171)
(1011, 171)
(1014, 172)
(1015, 172)
(1016, 172)
(1017, 172)
(1018, 172)
(1019, 172)
(1020, 172)
(1021, 174)
(1022, 174)
(1023, 174)
(1024, 174)
(1025, 174)
(1026, 174)
(1029, 175)
(1030, 175)
(1031, 175)
(1032, 175)
(1033, 176)
(1034, 176)
(1036, 176)
(1037, 176)
(1038, 176)
(1039, 176)
(1041, 176)
(1042, 177)
(1043, 177)
(1044, 177)
(1045, 177)
(1046, 177)
(1047, 177)
(1048, 177)
(1049, 177)
(1050, 177)
(1051, 177)
(1052, 177)
(1054, 177)
(1055, 177)
(1056, 177)
(1057, 177)
(1058, 177)
(1059, 177)
(1060, 177)
(1062, 177)
(1063, 177)
(1065, 177)
(1066, 177)
(1069, 177)
(1070, 177)
(1071, 177)
(1073, 177)
(1074, 177)
(1075, 177)
(1076, 177)
(1077, 177)
(1078, 177)
(1079, 177)
(1081, 177)
(1082, 177)
(1083, 177)
(1085, 178)
(1086, 178)
(1087, 178)
(1089, 178)
(1090, 178)
(1091, 179)
(1092, 179)
(1094, 179)
(1095, 180)
(1097, 181)
(1098, 181)
(1099, 181)
(1100, 182)
(1101, 182)
(1103, 182)
(1104, 182)
(1105, 182)
(1106, 183)
(1108, 183)
(1109, 183)
(1110, 183)
(1111, 183)
(1112, 183)
(1113, 183)
(1114, 183)
(1116, 183)
(1117, 183)
(1118, 183)
(1119, 183)
(1121, 183)
(1122, 184)
(1123, 184)
(1124, 184)
(1125, 184)
(1126, 184)
(1127, 184)
(1128, 184)
(1130, 185)
(1131, 185)
(1132, 185)
(1134, 185)
(1135, 185)
(1136, 185)
(1137, 185)
(1138, 187)
(1139, 187)
(1140, 187)
(1141, 187)
(1142, 188)
(1143, 188)
(1145, 189)
(1146, 189)
(1148, 190)
(1149, 190)
(1150, 191)
(1151, 191)
(1152, 191)
(1153, 191)
(1154, 192)
(1155, 192)
(1156, 192)
(1157, 192)
(1158, 192)
(1159, 192)
(1162, 193)
(1163, 193)
(1164, 193)
(1165, 193)
(1166, 193)
(1167, 193)
(1168, 193)
(1169, 193)
(1170, 193)
(1171, 193)
(1172, 193)
(1173, 193)
(1175, 193)
(1176, 193)
(1177, 193)
(1178, 193)
(1179, 193)
(1180, 193)
(1181, 193)
(1182, 193)
(1183, 193)
(1184, 193)
(1185, 194)
(1186, 194)
(1188, 194)
(1189, 194)
(1190, 194)
(1191, 194)
(1192, 194)
(1193, 194)
(1194, 194)
(1195, 194)
(1196, 194)
(1197, 194)
(1198, 194)
(1199, 194)
(1202, 194)
(1203, 194)
(1204, 194)
(1205, 194)
(1206, 194)
(1207, 194)
(1208, 194)
(1209, 194)
(1210, 194)
(1211, 194)
(1212, 194)
(1213, 194)
(1215, 194)
(1216, 194)
(1217, 194)
(1218, 194)
(1219, 194)
(1220, 194)
(1221, 194)
(1222, 194)
(1223, 194)
(1224, 194)
(1225, 194)
(1226, 194)
(1228, 194)
(1229, 194)
(1230, 194)
(1231, 194)
(1232, 194)
(1233, 194)
(1234, 194)
(1235, 194)
(1235, 193)
(1236, 193)
(1237, 193)
(1238, 193)
(1239, 193)
(1241, 193)
(1242, 193)
(1243, 193)
(1244, 193)
(1245, 193)
(1246, 193)
(1247, 193)
(1248, 193)
(1249, 193)
(1250, 192)
(1251, 192)
(1252, 192)
(1253, 192)
(1255, 192)
(1256, 192)
(1257, 192)
(1258, 191)
(1259, 191)
(1260, 191)
(1261, 191)
(1262, 191)
(1263, 191)
(1264, 191)
(1265, 191)
(1266, 191)
(1268, 191)
(1269, 191)
(1270, 191)
(1271, 191)
(1272, 191)
(1273, 191)
(1274, 192)
(1275, 193)
(1276, 193)
(1277, 194)
(1278, 195)
(1278, 196)
(1278, 197)
(1278, 198)
(1278, 199)
(1278, 201)
(1278, 202)
(1278, 203)
(1279, 204)
(1279, 205)
(1279, 206)
(1279, 216)
(1278, 217)
(1277, 218)
(1277, 219)
(1276, 220)
(1275, 220)
(1274, 220)
(1273, 220)
(1272, 220)
(1271, 220)
(1270, 220)
(1269, 220)
(1268, 220)
(1266, 220)
(1265, 220)
(1264, 220)
(1263, 220)
(1262, 220)
(1261, 220)
(1260, 220)
(1259, 219)
(1258, 219)
(1257, 219)
(1256, 218)
(1255, 218)
(1253, 218)
(1252, 217)
(1251, 217)
(1249, 216)
(1248, 216)
(1247, 215)
(1246, 215)
(1245, 214)
(1244, 214)
(1243, 214)
(1242, 214)
(1241, 214)
(1239, 214)
(1238, 214)
(1237, 214)
(1236, 214)
(1235, 214)
(1234, 214)
(1233, 214)
(1232, 214)
(1231, 214)
(1230, 214)
(1229, 214)
(1228, 214)
(1226, 214)
(1225, 214)
(1224, 214)
(1223, 215)
(1222, 215)
(1221, 215)
(1220, 215)
(1219, 215)
(1218, 215)
(1217, 215)
(1216, 215)
(1215, 215)
(1213, 215)
(1212, 214)
(1211, 212)
(1209, 211)
(1209, 210)
(1208, 210)
(1207, 210)
(1206, 210)
(1205, 209)
(1204, 209)
(1203, 208)
(1202, 208)
(1199, 207)
(1197, 206)
(1196, 205)
(1195, 205)
(1194, 205)
(1193, 205)
(1192, 205)
(1191, 205)
(1190, 205)
(1189, 205)
(1188, 206)
(1186, 206)
(1185, 206)
(1184, 207)
(1182, 208)
(1181, 208)
(1180, 209)
(1179, 210)
(1178, 210)
(1177, 210)
(1176, 210)
(1175, 210)
(1173, 210)
(1172, 210)
(1171, 210)
(1170, 210)
(1169, 210)
(1168, 210)
(1167, 210)
(1166, 210)
(1165, 210)
(1164, 209)
(1163, 208)
(1162, 208)
(1159, 207)
(1158, 207)
(1157, 207)
(1156, 207)
(1155, 206)
(1154, 206)
(1153, 206)
(1152, 206)
(1150, 206)
(1149, 206)
(1149, 205)
(1148, 205)
(1146, 205)
(1145, 205)
(1144, 205)
(1143, 205)
(1142, 205)
(1141, 205)
(1140, 205)
(1139, 205)
(1138, 205)
(1137, 205)
(1136, 205)
(1135, 205)
(1134, 205)
(1132, 205)
(1131, 205)
(1130, 205)
(1129, 205)
(1128, 205)
(1127, 205)
(1126, 205)
(1125, 205)
(1124, 205)
(1123, 205)
(1122, 205)
(1121, 205)
(1119, 205)
(1118, 205)
(1117, 204)
(1116, 204)
(1115, 203)
(1114, 203)
(1113, 202)
(1112, 202)
(1111, 202)
(1110, 202)
(1109, 202)
(1108, 201)
(1106, 201)
(1105, 199)
(1104, 199)
(1103, 199)
(1102, 199)
(1101, 199)
(1100, 199)
(1099, 199)
(1098, 199)
(1097, 199)
(1096, 199)
(1095, 199)
(1094, 199)
(1092, 199)
(1091, 199)
(1090, 199)
(1089, 199)
(1088, 199)
(1087, 199)
(1086, 199)
(1085, 201)
(1084, 202)
(1083, 202)
(1082, 203)
(1081, 203)
(1079, 203)
(1078, 204)
(1077, 204)
(1076, 204)
(1075, 204)
(1074, 204)
(1073, 204)
(1072, 204)
(1071, 204)
(1069, 204)
(1068, 204)
(1066, 203)
(1064, 202)
(1063, 202)
(1062, 201)
(1061, 201)
(1060, 201)
(1059, 201)
(1058, 199)
(1057, 199)
(1056, 199)
(1055, 198)
(1054, 198)
(1052, 197)
(1051, 197)
(1050, 197)
(1049, 197)
(1048, 197)
(1047, 196)
(1046, 196)
(1044, 196)
(1043, 196)
(1041, 196)
(1038, 196)
(1037, 195)
(1036, 195)
(1034, 194)
(1032, 194)
(1031, 193)
(1030, 193)
(1029, 193)
(1028, 193)
(1026, 193)
(1025, 193)
(1024, 193)
(1023, 192)
(1022, 192)
(1021, 192)
(1020, 192)
(1019, 192)
(1018, 192)
(1017, 192)
(1016, 192)
(1015, 192)
(1014, 192)
(1012, 192)
(1011, 192)
(1010, 192)
(1009, 192)
(1008, 192)
(1007, 192)
(1006, 192)
(1004, 192)
(1003, 192)
(1002, 192)
(1001, 192)
(998, 192)
(996, 192)
(995, 192)
(994, 192)
(992, 192)
(991, 192)
(990, 192)
(989, 192)
(986, 192)
(985, 192)
(984, 192)
(983, 192)
(982, 192)
(981, 192)
(980, 192)
(979, 191)
(978, 191)
(977, 191)
(976, 191)
(975, 191)
(974, 191)
(972, 191)
(971, 191)
(970, 191)
(969, 191)
(967, 191)
(966, 191)
(965, 190)
(964, 190)
(963, 190)
(962, 190)
(961, 190)
(959, 190)
(958, 190)
(957, 189)
(956, 189)
(955, 189)
(954, 189)
(953, 189)
(952, 189)
(951, 189)
(950, 189)
(949, 189)
(948, 189)
(946, 188)
(945, 188)
(944, 188)
(943, 188)
(942, 188)
(941, 188)
(940, 188)
(939, 188)
(938, 188)
(937, 188)
(936, 188)
(935, 188)
(934, 189)
(932, 190)
(931, 190)
(930, 191)
(929, 192)
(928, 192)
(927, 192)
(926, 193)
(925, 193)
(924, 194)
(923, 194)
(922, 194)
(921, 194)
(919, 194)
(918, 194)
(916, 194)
(915, 194)
(914, 193)
(913, 192)
(912, 192)
(911, 192)
(910, 191)
(908, 190)
(906, 190)
(905, 189)
(904, 189)
(903, 189)
(902, 189)
(901, 189)
(899, 188)
(898, 188)
(897, 188)
(895, 187)
(894, 187)
(891, 187)
(890, 185)
(889, 185)
(888, 185)
(886, 185)
(885, 185)
(884, 185)
(882, 184)
(881, 184)
(879, 184)
(878, 184)
(876, 183)
(875, 183)
(874, 183)
(873, 183)
(872, 183)
(871, 183)
(870, 183)
(869, 183)
(868, 183)
(866, 183)
(865, 183)
(864, 183)
(863, 183)
(862, 183)
(861, 183)
(860, 183)
(859, 183)
(858, 183)
(857, 184)
(856, 184)
(855, 185)
(854, 185)
(851, 187)
(850, 188)
(849, 189)
(848, 190)
(847, 191)
(845, 192)
(844, 193)
(843, 193)
(842, 194)
(841, 194)
(839, 194)
(837, 195)
(836, 196)
(835, 196)
(834, 197)
(833, 197)
(832, 198)
(831, 198)
(829, 199)
(828, 199)
(826, 199)
(825, 199)
(824, 199)
(823, 199)
(822, 199)
(821, 199)
(820, 199)
(819, 199)
(818, 199)
(817, 199)
(815, 198)
(814, 197)
(812, 197)
(811, 197)
(810, 196)
(809, 196)
(807, 195)
(806, 195)
(804, 194)
(803, 194)
(801, 194)
(799, 193)
(798, 193)
(797, 193)
(796, 193)
(795, 193)
(794, 193)
(793, 193)
(792, 193)
(791, 193)
(790, 193)
(789, 193)
(788, 193)
(786, 193)
(785, 193)
(783, 192)
(782, 192)
(781, 192)
(780, 192)
(778, 192)
(777, 192)
(776, 192)
(774, 192)
(771, 192)
(770, 192)
(769, 192)
(768, 192)
(767, 192)
(765, 192)
(764, 192)
(763, 192)
(762, 192)
(761, 193)
(759, 193)
(758, 194)
(756, 195)
(755, 196)
(754, 197)
(753, 198)
(752, 199)
(751, 201)
(750, 202)
(749, 203)
(748, 204)
(748, 205)
(746, 205)
(745, 206)
(745, 207)
(744, 207)
(743, 207)
(742, 207)
(741, 207)
(740, 207)
(739, 207)
(737, 207)
(736, 207)
(735, 207)
(734, 207)
(732, 207)
(730, 206)
(729, 206)
(727, 205)
(726, 205)
(725, 205)
(724, 205)
(722, 205)
(721, 204)
(719, 204)
(718, 204)
(716, 203)
(714, 203)
(713, 203)
(712, 203)
(711, 203)
(710, 202)
(709, 202)
(708, 202)
(706, 202)
(704, 202)
(702, 202)
(700, 202)
(699, 202)
(698, 202)
(697, 202)
(696, 202)
(695, 202)
(692, 202)
(691, 202)
(690, 202)
(687, 201)
(686, 201)
(685, 201)
(683, 201)
(681, 201)
(679, 201)
(678, 201)
(677, 201)
(675, 199)
(674, 199)
(673, 199)
(672, 199)
(671, 199)
(670, 199)
(669, 199)
(666, 199)
(665, 199)
(664, 199)
(662, 198)
(659, 198)
(658, 197)
(657, 197)
(655, 197)
(652, 197)
(651, 197)
(650, 197)
(649, 197)
(648, 197)
(646, 197)
(645, 197)
(643, 197)
(642, 197)
(641, 197)
(638, 197)
(637, 197)
(636, 197)
(635, 197)
(633, 197)
(632, 197)
(631, 197)
(630, 197)
(629, 197)
(628, 197)
(626, 197)
(624, 197)
(623, 197)
(622, 197)
(621, 197)
(619, 197)
(618, 197)
(616, 197)
(615, 196)
(614, 196)
(612, 196)
(611, 196)
(610, 195)
(608, 195)
(607, 195)
(606, 195)
(605, 194)
(604, 194)
(603, 194)
(601, 194)
(599, 193)
(598, 193)
(596, 193)
(594, 193)
(593, 193)
(592, 193)
(591, 193)
(589, 192)
(586, 192)
(585, 192)
(584, 192)
(582, 192)
(581, 192)
(579, 192)
(578, 193)
(577, 194)
(576, 194)
(575, 195)
(572, 196)
(571, 196)
(570, 197)
(569, 197)
(568, 197)
(567, 196)
(566, 195)
(565, 195)
(566, 195)
(565, 196)
(564, 196)
(563, 196)
(562, 196)
(561, 196)
(558, 196)
(557, 196)
(556, 196)
(555, 197)
(553, 197)
(552, 198)
(551, 198)
(550, 198)
(549, 198)
(547, 198)
(545, 197)
(544, 196)
(543, 196)
(542, 195)
(541, 195)
(540, 195)
(538, 194)
(536, 193)
(535, 193)
(534, 193)
(532, 193)
(531, 192)
(530, 192)
(528, 192)
(527, 192)
(526, 192)
(524, 192)
(523, 191)
(522, 191)
(518, 191)
(517, 191)
(516, 191)
(514, 190)
(513, 190)
(512, 190)
(511, 190)
(509, 190)
(505, 190)
(504, 189)
(503, 189)
(501, 189)
(500, 189)
(499, 189)
(498, 189)
(497, 189)
(496, 189)
(495, 189)
(494, 189)
(492, 189)
(491, 189)
(489, 189)
(488, 189)
(487, 189)
(486, 189)
(485, 189)
(484, 188)
(483, 188)
(482, 188)
(481, 188)
(478, 187)
(476, 187)
(475, 187)
(474, 187)
(472, 187)
(471, 187)
(469, 187)
(469, 185)
(469, 184)
(468, 183)
(467, 183)
(465, 183)
(464, 183)
(463, 183)
(462, 183)
(461, 182)
(460, 182)
(458, 181)
(457, 181)
(455, 181)
(452, 180)
(451, 180)
(449, 179)
(448, 179)
(447, 179)
(445, 178)
(444, 178)
(443, 178)
(441, 178)
(438, 178)
(437, 178)
(436, 178)
(434, 178)
(433, 178)
(432, 178)
(431, 178)
(430, 178)
(429, 178)
(428, 178)
(425, 178)
(424, 178)
(423, 178)
(422, 178)
(421, 178)
(419, 177)
(418, 177)
(417, 177)
(416, 177)
(415, 177)
(414, 177)
(412, 177)
(411, 177)
(410, 177)
(409, 177)
(408, 177)
(407, 177)
(406, 177)
(405, 176)
(404, 176)
(403, 176)
(402, 176)
(399, 175)
(398, 175)
(397, 175)
(396, 175)
(395, 175)
(394, 175)
(393, 175)
(392, 174)
(390, 174)
(388, 174)
(387, 174)
(385, 174)
(384, 174)
(382, 172)
(381, 172)
(380, 172)
(379, 172)
(378, 172)
(377, 171)
(376, 171)
(375, 171)
(374, 171)
(372, 171)
(370, 170)
(369, 170)
(368, 170)
(367, 169)
(366, 168)
(365, 168)
(364, 168)
(363, 167)
(362, 167)
(361, 167)
(359, 167)
(357, 166)
(356, 166)
(355, 165)
(354, 165)
(353, 165)
(352, 164)
(351, 164)
(350, 163)
(349, 163)
(348, 163)
(347, 163)
(345, 163)
(344, 163)
(343, 164)
(342, 164)
(340, 164)
(339, 164)
(338, 164)
(336, 165)
(335, 166)
(334, 166)
(331, 166)
(329, 167)
(327, 167)
(326, 167)
(324, 167)
(322, 168)
(321, 168)
(319, 168)
(318, 168)
(317, 168)
(316, 168)
(315, 168)
(314, 168)
(313, 168)
(312, 168)
(311, 168)
(309, 168)
(305, 167)
(304, 167)
(303, 166)
(302, 166)
(301, 166)
(300, 166)
(299, 166)
(298, 166)
(297, 165)
(296, 165)
(295, 165)
(294, 165)
(291, 165)
(289, 165)
(287, 166)
(286, 166)
(285, 166)
(283, 166)
(282, 166)
(281, 166)
(278, 166)
(277, 166)
(276, 166)
(274, 166)
(273, 166)
(272, 166)
(271, 166)
(270, 166)
(269, 166)
(268, 166)
(267, 165)
(265, 165)
(264, 165)
(263, 165)
(262, 164)
(261, 164)
(260, 164)
(259, 163)
(258, 163)
(257, 163)
(256, 163)
(255, 163)
(254, 163)
(251, 154)

Label_1:
(2, 207)
(3, 207)
(6, 207)
(7, 208)
(9, 208)
(12, 209)
(14, 210)
(15, 211)
(16, 211)
(18, 212)
(19, 214)
(20, 215)
(21, 216)
(22, 216)
(23, 217)
(24, 217)
(27, 218)
(28, 219)
(29, 219)
(30, 220)
(32, 220)
(33, 221)
(34, 221)
(35, 222)
(36, 222)
(37, 222)
(38, 222)
(41, 222)
(43, 223)
(44, 223)
(45, 223)
(47, 223)
(48, 223)
(50, 224)
(51, 224)
(52, 224)
(54, 224)
(55, 224)
(56, 225)
(57, 225)
(58, 227)
(59, 227)
(60, 227)
(61, 227)
(62, 228)
(63, 228)
(65, 228)
(67, 229)
(68, 229)
(69, 229)
(71, 230)
(72, 230)
(74, 230)
(75, 231)
(76, 231)
(78, 232)
(79, 232)
(81, 232)
(83, 233)
(84, 233)
(85, 233)
(86, 233)
(88, 233)
(89, 233)
(91, 233)
(94, 233)
(95, 233)
(96, 234)
(97, 234)
(98, 234)
(99, 234)
(100, 234)
(101, 234)
(102, 234)
(103, 235)
(104, 235)
(107, 235)
(108, 235)
(109, 235)
(110, 235)
(111, 235)
(112, 235)
(113, 235)
(114, 235)
(116, 235)
(118, 236)
(119, 236)
(122, 236)
(124, 237)
(127, 237)
(129, 237)
(130, 237)
(132, 238)
(134, 238)
(135, 238)
(137, 238)
(138, 238)
(140, 238)
(141, 238)
(143, 238)
(145, 238)
(148, 239)
(149, 239)
(150, 239)
(151, 239)
(152, 239)
(153, 239)
(154, 239)
(156, 239)
(157, 239)
(158, 239)
(159, 239)
(161, 239)
(162, 239)
(164, 239)
(166, 241)
(167, 241)
(168, 241)
(169, 241)
(170, 241)
(171, 241)
(172, 242)
(174, 242)
(175, 242)
(176, 242)
(177, 242)
(178, 242)
(180, 242)
(181, 242)
(184, 243)
(185, 243)
(187, 243)
(188, 243)
(189, 243)
(190, 243)
(191, 244)
(193, 244)
(194, 244)
(195, 244)
(197, 244)
(199, 244)
(201, 244)
(203, 244)
(204, 244)
(205, 244)
(206, 244)
(207, 244)
(208, 244)
(209, 244)
(210, 244)
(211, 244)
(212, 244)
(214, 244)
(215, 244)
(216, 244)
(217, 244)
(218, 244)
(219, 244)
(220, 244)
(221, 244)
(223, 245)
(224, 245)
(225, 245)
(227, 245)
(228, 245)
(229, 245)
(230, 246)
(231, 246)
(232, 246)
(233, 246)
(234, 246)
(235, 246)
(236, 247)
(237, 247)
(238, 247)
(241, 247)
(242, 247)
(243, 247)
(245, 248)
(246, 248)
(247, 248)
(248, 248)
(249, 248)
(250, 248)
(251, 248)
(252, 248)
(255, 248)
(256, 249)
(257, 249)
(258, 249)
(259, 249)
(260, 249)
(261, 249)
(262, 249)
(263, 249)
(264, 249)
(265, 249)
(267, 249)
(268, 249)
(269, 249)
(270, 249)
(271, 249)
(272, 249)
(273, 249)
(274, 249)
(275, 248)
(276, 248)
(277, 248)
(278, 248)
(279, 248)
(281, 248)
(282, 248)
(284, 247)
(285, 247)
(287, 247)
(288, 247)
(290, 246)
(291, 246)
(292, 246)
(294, 246)
(295, 246)
(296, 246)
(297, 245)
(298, 245)
(299, 245)
(300, 245)
(301, 245)
(302, 245)
(303, 245)
(304, 245)
(305, 245)
(307, 245)
(308, 245)
(309, 245)
(310, 245)
(312, 246)
(313, 246)
(315, 246)
(317, 247)
(318, 247)
(319, 247)
(321, 247)
(322, 247)
(324, 248)
(325, 248)
(327, 248)
(328, 248)
(330, 248)
(331, 248)
(332, 248)
(335, 249)
(336, 249)
(337, 249)
(338, 249)
(339, 250)
(340, 250)
(341, 250)
(342, 250)
(343, 250)
(344, 250)
(347, 251)
(348, 251)
(349, 251)
(350, 251)
(351, 251)
(352, 251)
(354, 252)
(355, 252)
(356, 252)
(357, 254)
(358, 254)
(359, 254)
(361, 255)
